trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3411,False,"{'a': 0.29339819550090257, 'e': 0.09339819550090256}",25,15,23.56126403460781,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3412,False,"{'a': 0.2933727423442719, 'e': 0.09337274234427187}",25,2,29.305269352984464,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
3413,False,"{'a': 0.2933472966442567, 'e': 0.09334729664425669}",30,12,-54.81154577217402,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 2}",1
3414,False,"{'a': 0.2933218583964894, 'e': 0.09332185839648936}",30,16,25.850850354954954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,False,"{'a': 0.2932964275966062, 'e': 0.09329642759660615}",20,11,18.86142044153909,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3416,False,"{'a': 0.2932710042402471, 'e': 0.09327100424024706}",25,18,12.542690863021468,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.29324558832305603, 'e': 0.09324558832305602}",20,13,11.350576745728768,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,False,"{'a': 0.2932201798406807, 'e': 0.0932201798406807}",20,10,-7.137309403631673,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
3419,False,"{'a': 0.29319477878877265, 'e': 0.09319477878877261}",30,9,16.030926530263116,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
3420,False,"{'a': 0.29316938516298713, 'e': 0.09316938516298712}",30,16,-16.750212973466542,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3421,False,"{'a': 0.29314399895898335, 'e': 0.09314399895898333}",25,13,19.81050787062723,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,False,"{'a': 0.2931186201724242, 'e': 0.0931186201724242}",30,16,25.86091342922942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3423,False,"{'a': 0.2930932487989765, 'e': 0.09309324879897651}",25,13,24.601767081575556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.2930678848343108, 'e': 0.09306788483431075}",25,20,8.905491777076746,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.2930425282741013, 'e': 0.0930425282741013}",25,13,12.781241124156505,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3426,False,"{'a': 0.29301717911402625, 'e': 0.09301717911402625}",25,20,8.261258289622386,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.2929918373497675, 'e': 0.09299183734976753}",20,14,10.561572728859,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.2929665029770108, 'e': 0.0929665029770108}",20,0,-3.982576771329529,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
3429,False,"{'a': 0.29294117599144553, 'e': 0.09294117599144552}",20,14,-10.914097915064326,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
3430,False,"{'a': 0.29291585638876494, 'e': 0.09291585638876494}",25,13,19.379592496017953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3431,False,"{'a': 0.2928905441646661, 'e': 0.09289054416466605}",30,10,31.956393377276473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.29286523931484965, 'e': 0.0928652393148496}",20,15,9.21664601731175,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3433,False,"{'a': 0.2928399418350201, 'e': 0.09283994183502009}",25,8,28.671435724196,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3434,False,"{'a': 0.2928146517208858, 'e': 0.09281465172088577}",20,9,15.65892563078293,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3435,False,"{'a': 0.2927893689681587, 'e': 0.09278936896815869}",25,19,11.283757310622914,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.29276409357255456, 'e': 0.09276409357255457}",20,5,23.02633446161633,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.2927388255297929, 'e': 0.09273882552979291}",25,11,16.43296931350971,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3438,False,"{'a': 0.29271356483559696, 'e': 0.09271356483559694}",20,11,16.094744778616977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.29268831148569363, 'e': 0.09268831148569359}",20,7,23.60500917693724,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.2926630654758136, 'e': 0.0926630654758136}",20,15,8.99036376120048,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.29263782680169137, 'e': 0.09263782680169133}",20,16,9.550613984862853,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.29261259545906493, 'e': 0.09261259545906492}",20,14,12.045042613925009,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.2925873714436762, 'e': 0.09258737144367621}",30,14,5.285615861115612,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
3444,False,"{'a': 0.29256215475127073, 'e': 0.0925621547512707}",20,2,20.671740029658675,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3445,False,"{'a': 0.29253694537759767, 'e': 0.09253694537759768}",35,23,22.670180345978274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3446,False,"{'a': 0.2925117433184101, 'e': 0.0925117433184101}",30,19,13.637952832387606,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3447,False,"{'a': 0.2924865485694646, 'e': 0.09248654856946459}",20,16,6.251293951440656,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,False,"{'a': 0.2924613611265215, 'e': 0.0924613611265215}",20,9,22.785019769187773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3449,False,"{'a': 0.29243618098534485, 'e': 0.09243618098534481}",30,18,7.796098588753898,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3450,False,"{'a': 0.2924110081417023, 'e': 0.09241100814170228}",25,15,9.72252798240239,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3451,False,"{'a': 0.29238584259136524, 'e': 0.09238584259136524}",25,7,31.992356591865818,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.2923606843301088, 'e': 0.09236068433010879}",25,7,28.27100628705633,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.29233553335371165, 'e': 0.09233553335371165}",25,9,25.59731958874131,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,False,"{'a': 0.2923103896579562, 'e': 0.0923103896579562}",25,0,31.941904055950292,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
3455,False,"{'a': 0.29228525323862853, 'e': 0.0922852532386285}",20,7,25.15969730484785,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.2922601240915183, 'e': 0.09226012409151829}",20,12,15.786218273910931,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3457,False,"{'a': 0.2922350022124189, 'e': 0.09223500221241888}",25,16,17.055958674814928,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.29220988759712735, 'e': 0.09220988759712735}",20,11,16.59079352419115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.29218478024144434, 'e': 0.09218478024144433}",20,10,17.33511209487792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3460,False,"{'a': 0.2921596801411741, 'e': 0.09215968014117412}",20,16,7.207513349369463,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,False,"{'a': 0.29213458729212466, 'e': 0.09213458729212465}",25,10,17.06729254588075,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3462,False,"{'a': 0.2921095016901075, 'e': 0.0921095016901075}",30,21,17.570952076373537,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3463,False,"{'a': 0.29208442333093787, 'e': 0.09208442333093785}",25,16,7.986353537212805,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.29205935221043455, 'e': 0.09205935221043456}",30,19,-4.339668326256898,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
3465,False,"{'a': 0.29203428832442, 'e': 0.09203428832442001}",20,16,7.389700888530625,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3466,False,"{'a': 0.29200923166872034, 'e': 0.09200923166872033}",25,19,13.016686469033045,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,False,"{'a': 0.2919841822391651, 'e': 0.09198418223916512}",30,16,10.527979116619012,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3468,False,"{'a': 0.29195914003158774, 'e': 0.0919591400315877}",30,16,20.94958935506879,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,False,"{'a': 0.29193410504182493, 'e': 0.0919341050418249}",20,0,33.583003358926376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.29190907726571724, 'e': 0.09190907726571725}",25,13,23.058197778991552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.2918840566991088, 'e': 0.09188405669910879}",30,14,25.125093365232992,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3472,False,"{'a': 0.2918590433378472, 'e': 0.0918590433378472}",25,19,7.419123887315451,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.29183403717778367, 'e': 0.09183403717778368}",25,7,30.558429217241166,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.2918090382147731, 'e': 0.09180903821477313}",20,12,13.083573277164007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.29178404644467393, 'e': 0.09178404644467389}",25,3,-2.1325824008894436,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
3476,False,"{'a': 0.291759061863348, 'e': 0.09175906186334798}",20,7,27.41402543345656,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.29173408446666094, 'e': 0.09173408446666093}",20,14,9.719413473303026,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3478,False,"{'a': 0.2917091142504819, 'e': 0.0917091142504819}",20,4,23.930012211814336,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.29168415121068353, 'e': 0.0916841512106835}",25,3,27.540194998122615,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3480,False,"{'a': 0.291659195343142, 'e': 0.091659195343142}",20,9,16.436041404002793,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.2916342466437372, 'e': 0.0916342466437372}",25,17,2.218811685868289,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3482,False,"{'a': 0.2916093051083524, 'e': 0.09160930510835243}",20,13,11.167389658114335,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.2915843707328746, 'e': 0.09158437073287458}",20,2,27.62102107841703,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3484,False,"{'a': 0.29155944351319407, 'e': 0.09155944351319405}",25,8,19.743831245869806,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3485,False,"{'a': 0.2915345234452048, 'e': 0.09153452344520481}",20,7,3.7989654293500728,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
3486,False,"{'a': 0.2915096105248044, 'e': 0.09150961052480437}",20,15,9.09208791693375,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.2914847047478938, 'e': 0.09148470474789377}",20,13,11.456023139921644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3488,False,"{'a': 0.29145980611037753, 'e': 0.09145980611037752}",20,6,26.540776788634954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3489,False,"{'a': 0.29143491460816373, 'e': 0.09143491460816372}",25,14,21.631336747599256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.29141003023716394, 'e': 0.09141003023716393}",25,20,9.53522956748024,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.2913851529932933, 'e': 0.09138515299329329}",20,9,20.25114442399631,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3492,False,"{'a': 0.2913602828724704, 'e': 0.09136028287247036}",20,16,6.8424926458354625,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,False,"{'a': 0.2913354198706173, 'e': 0.0913354198706173}",35,18,24.241994029951535,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.2913105639836597, 'e': 0.09131056398365968}",20,15,7.7074933949359705,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3495,False,"{'a': 0.29128571520752666, 'e': 0.09128571520752662}",25,16,11.542540681785797,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.2912608735381508, 'e': 0.09126087353815077}",20,8,13.141254006274517,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3497,False,"{'a': 0.29123603897146816, 'e': 0.09123603897146816}",20,15,11.146504076524657,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.29121121150341844, 'e': 0.09121121150341843}",35,19,-26.328922066670092,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
3499,False,"{'a': 0.2911863911299446, 'e': 0.09118639112994457}",30,17,12.538691627082795,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3500,False,"{'a': 0.2911615778469932, 'e': 0.09116157784699319}",25,20,8.903900642744356,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3501,False,"{'a': 0.2911367716505142, 'e': 0.09113677165051423}",20,10,15.769548616618824,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.29111197253646126, 'e': 0.09111197253646124}",25,5,-8.943291242562534,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
3503,False,"{'a': 0.2910871805007911, 'e': 0.09108718050079108}",20,13,11.764872110750574,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3504,False,"{'a': 0.2910623955394642, 'e': 0.09106239553946423}",30,16,5.477209039384463,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
3505,False,"{'a': 0.2910376176484445, 'e': 0.09103761764844448}",25,8,-8.817675061652556,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3506,False,"{'a': 0.2910128468236992, 'e': 0.09101284682369919}",20,9,20.047338040785764,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.29098808306119917, 'e': 0.09098808306119913}",30,15,31.40327933024028,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3508,False,"{'a': 0.29096332635691846, 'e': 0.09096332635691848}",20,12,16.917236858324586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.2909385767068349, 'e': 0.09093857670683489}",20,9,21.265519466302067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3510,False,"{'a': 0.2909138341069295, 'e': 0.09091383410692946}",20,10,8.508404690523037,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3511,False,"{'a': 0.29088909855318673, 'e': 0.09088909855318672}",25,0,-4.0109226308739245,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
3512,False,"{'a': 0.2908643700415946, 'e': 0.0908643700415946}",20,12,15.588994063595411,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3513,False,"{'a': 0.2908396485681445, 'e': 0.09083964856814447}",25,6,-7.98423052182679,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
3514,False,"{'a': 0.2908149341288312, 'e': 0.09081493412883115}",30,12,26.59345153525807,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3515,False,"{'a': 0.2907902267196529, 'e': 0.09079022671965287}",25,13,17.74624728865351,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.29076552633661124, 'e': 0.09076552633661121}",30,17,0.9809855655413888,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
3517,False,"{'a': 0.29074083297571124, 'e': 0.09074083297571123}",25,19,10.801710799782475,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.2907161466329614, 'e': 0.09071614663296139}",25,5,32.16814324641316,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3519,False,"{'a': 0.2906914673043735, 'e': 0.09069146730437351}",20,16,6.977928090742756,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.2906667949859629, 'e': 0.09066679498596288}",25,10,27.805490488813,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3521,False,"{'a': 0.2906421296737481, 'e': 0.09064212967374809}",25,18,12.630513635842888,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.2906174713637512, 'e': 0.0906174713637512}",20,10,18.246819618552973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.29059282005199766, 'e': 0.09059282005199766}",25,15,5.6166944580445,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3524,False,"{'a': 0.2905681757345162, 'e': 0.09056817573451621}",25,12,17.91148907870136,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.2905435384073391, 'e': 0.09054353840733907}",25,11,25.635609606101617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,False,"{'a': 0.2905189080665018, 'e': 0.09051890806650179}",25,18,2.5434158306168846,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3527,False,"{'a': 0.2904942847080433, 'e': 0.09049428470804328}",25,14,19.855716748298132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.2904696683280059, 'e': 0.09046966832800588}",20,5,20.673873914124947,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3529,False,"{'a': 0.2904450589224352, 'e': 0.09044505892243519}",25,11,25.314771826756285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.2904204564873803, 'e': 0.09042045648738027}",30,19,22.680504071841376,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.29039586101889353, 'e': 0.0903958610188935}",20,9,18.6406228414685,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3532,False,"{'a': 0.29037127251303063, 'e': 0.09037127251303059}",25,3,-2.5505215387826663,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
3533,False,"{'a': 0.29034669096585064, 'e': 0.09034669096585063}",25,9,16.45670427212059,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
3534,False,"{'a': 0.29032211637341604, 'e': 0.09032211637341603}",35,17,9.205404072484503,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
3535,False,"{'a': 0.2902975487317926, 'e': 0.09029754873179258}",20,12,14.372814521147633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.2902729880370494, 'e': 0.09027298803704936}",20,6,23.785004938523063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,False,"{'a': 0.2902484342852588, 'e': 0.09024843428525882}",35,15,-12.308846945097276,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
3538,False,"{'a': 0.2902238874724967, 'e': 0.09022388747249671}",30,17,27.538531508190346,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,False,"{'a': 0.2901993475948421, 'e': 0.0901993475948421}",20,7,24.05887256439232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3540,False,"{'a': 0.29017481464837747, 'e': 0.09017481464837745}",25,11,9.303916946856603,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3541,False,"{'a': 0.29015028862918846, 'e': 0.09015028862918846}",25,17,15.66242626307162,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.2901257695333642, 'e': 0.09012576953336421}",20,6,18.600706024292514,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.29010125735699704, 'e': 0.09010125735699705}",20,14,11.524776957604926,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.2900767520961826, 'e': 0.09007675209618261}",30,18,-32.849816769444715,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
3545,False,"{'a': 0.29005225374701993, 'e': 0.09005225374701989}",25,15,18.622440382490353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.2900277623056111, 'e': 0.09002776230561113}",25,16,19.336674651664154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3547,False,"{'a': 0.29000327776806195, 'e': 0.09000327776806194}",25,18,13.133141607161098,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,False,"{'a': 0.28997880013048116, 'e': 0.08997880013048114}",20,11,13.990840414170613,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.2899543293889809, 'e': 0.08995432938898087}",20,6,30.959030928829833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.2899298655396766, 'e': 0.0899298655396766}",20,10,16.681888679674568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.289905408578687, 'e': 0.08990540857868702}",25,11,28.744395171918576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.28988095850213413, 'e': 0.08988095850213411}",20,11,5.973340730344512,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3553,False,"{'a': 0.28985651530614315, 'e': 0.08985651530614315}",20,9,20.135717120054085,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.28983207898684266, 'e': 0.08983207898684266}",30,11,28.35385836347326,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
3555,False,"{'a': 0.2898076495403645, 'e': 0.08980764954036446}",25,7,30.14984314688825,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3556,False,"{'a': 0.28978322696284364, 'e': 0.08978322696284363}",30,14,29.302078725384398,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.28975881125041847, 'e': 0.08975881125041843}",30,18,10.976800754939699,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3558,False,"{'a': 0.28973440239923054, 'e': 0.08973440239923051}",25,15,18.43947429573931,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.28971000040542466, 'e': 0.08971000040542465}",20,8,21.61535021446385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,False,"{'a': 0.28968560526514897, 'e': 0.08968560526514895}",20,12,13.996783576503072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.2896612169745547, 'e': 0.08966121697455473}",20,14,10.76235123341992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3562,False,"{'a': 0.2896368355297966, 'e': 0.08963683552979658}",30,4,48.24366207578316,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.2896124609270323, 'e': 0.08961246092703226}",35,20,30.407830025031892,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.28958809316242284, 'e': 0.08958809316242283}",20,10,16.687582699628997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.28956373223213255, 'e': 0.08956373223213253}",20,13,15.890244960968014,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.2895393781323289, 'e': 0.08953937813232889}",30,22,16.94269259200656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.2895150308591826, 'e': 0.0895150308591826}",20,14,12.093294320385578,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.2894906904088676, 'e': 0.08949069040886759}",30,17,26.735602079975845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.28946635677756105, 'e': 0.08946635677756104}",25,20,8.230709535334507,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3570,False,"{'a': 0.2894420299614433, 'e': 0.0894420299614433}",25,14,1.0435226055388211,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3571,False,"{'a': 0.2894177099566979, 'e': 0.08941770995669793}",25,17,4.049247179974057,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3572,False,"{'a': 0.2893933967595117, 'e': 0.08939339675951169}",30,24,15.222488947174345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.2893690903660746, 'e': 0.08936909036607459}",20,5,24.446633772956744,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.2893447907725798, 'e': 0.0893447907725798}",20,14,11.735862291614337,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,False,"{'a': 0.2893204979752237, 'e': 0.08932049797522366}",25,17,15.331348684247779,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.2892962119702058, 'e': 0.08929621197020578}",30,18,-22.596996889727713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3577,False,"{'a': 0.28927193275372887, 'e': 0.08927193275372886}",25,8,21.235092190201577,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.28924766032199883, 'e': 0.08924766032199882}",30,19,9.877648158849714,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3579,False,"{'a': 0.2892233946712248, 'e': 0.08922339467122482}",20,16,6.619932637940503,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3580,False,"{'a': 0.28919913579761913, 'e': 0.08919913579761912}",25,11,-27.190990951274525,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
3581,False,"{'a': 0.2891748836973972, 'e': 0.08917488369739716}",30,19,24.18991381676152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.28915063836677757, 'e': 0.08915063836677758}",35,21,10.276830953968759,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
